id,name,is_active,type,commission_code,hmrc_code,Certificate of Free Sale Countries,Certificate of Free Sale Country of Manufacture Countries,Certificate of Manufacture Countries,Derogation from Sanctions COOs,EU Countries (IMI Cases),Firearms and Ammunition (Deactivated) Issuing Countries,Firearms and Ammunition (OIL) COCs,Firearms and Ammunition (OIL) COOs,Firearms and Ammunition (SIL) COCs,Firearms and Ammunition (SIL) COOs,Goods Manufacturing Practice Countries,Iron and Steel (Quota) COCs,Iron and Steel (Quota) COOs,Non EU Single Countries,OPT COOs,OPT Temp Export COOs,Sanctions and Adhoc License,Sanctions and Adhoc License Countries of shipping (consignment),Textile COCs,Textile COOs,Wood (Quota) COOs
14,Bangladesh,True,SOVEREIGN_TERRITORY,666,BD,Y,Y,Y,,,Y,,,Y,Y,,Y,,Y,,,,Y,Y,,
15,Barbados,True,SOVEREIGN_TERRITORY,469,BB,Y,Y,Y,,,Y,,,Y,Y,,Y,,Y,,,,Y,Y,,
16,Belarus,True,SOVEREIGN_TERRITORY,73,BY,Y,Y,Y,,,Y,,,Y,Y,,Y,,Y,Y,,,Y,Y,Y,
17,Belgium,True,SOVEREIGN_TERRITORY,17,BE,,Y,,,Y,Y,,,Y,Y,,,,,,,,,,,
169,Belize,True,SOVEREIGN_TERRITORY,421,BZ,Y,Y,,,,,,,,,,,,,,,,,,,
167,Benin,True,SOVEREIGN_TERRITORY,284,BJ,Y,Y,Y,,,,,,,,,,,,,,,,,,
18,Bermuda,True,SOVEREIGN_TERRITORY,413,BM,Y,Y,Y,,,Y,,,Y,Y,,Y,,Y,,,,Y,Y,,
19,Bhutan,True,SOVEREIGN_TERRITORY,675,BT,Y,Y,Y,,,Y,,,Y,Y,,Y,,Y,,,,Y,Y,,
160,Bolivia,True,SOVEREIGN_TERRITORY,BO,BO,Y,Y,Y,,,Y,,,Y,Y,,,,,,,,,,,
20,Bosnia and Herzegovina,True,SOVEREIGN_TERRITORY,93,BA,Y,Y,Y,,,Y,,,Y,Y,,Y,,Y,,,,Y,Y,,
21,Botswana,True,SOVEREIGN_TERRITORY,391,BW,Y,Y,Y,,,Y,,,Y,Y,,Y,,Y,,,,Y,Y,,
22,Brazil,True,SOVEREIGN_TERRITORY,508,BR,Y,Y,Y,,,Y,,,Y,Y,,Y,,Y,,,,Y,Y,,
23,British Virgin Islands,True,SOVEREIGN_TERRITORY,468,VG,Y,Y,Y,,,Y,,,Y,Y,,Y,,Y,,,,Y,Y,,
24,Brunei,True,SOVEREIGN_TERRITORY,703,BN,Y,Y,Y,,,Y,,,Y,Y,,Y,,Y,,,,Y,Y,,
25,Bulgaria,True,SOVEREIGN_TERRITORY,68,BG,,Y,,,Y,Y,,,Y,Y,,,,,,,,,,,
27,Cambodia,True,SOVEREIGN_TERRITORY,696,KH,Y,Y,Y,,,Y,,,Y,Y,,Y,,Y,,,,Y,Y,,
28,Canada,True,SOVEREIGN_TERRITORY,404,CA,Y,Y,Y,,,Y,,,Y,Y,,Y,,Y,,,,Y,Y,,
29,Chile,True,SOVEREIGN_TERRITORY,512,CL,Y,Y,Y,,,Y,,,Y,Y,,Y,,Y,,,,Y,Y,,
30,China,True,SOVEREIGN_TERRITORY,720,CN,Y,Y,Y,,,Y,,,Y,Y,Y,Y,,Y,,,,Y,Y,,
31,Colombia,True,SOVEREIGN_TERRITORY,480,CO,Y,Y,Y,,,Y,,,Y,Y,,Y,,Y,,,,Y,Y,,
33,Congo,True,SOVEREIGN_TERRITORY,318,CG,Y,Y,Y,,,Y,,,Y,Y,,Y,,Y,,,,Y,Y,,
34,Congo (Dem. Republic),True,SOVEREIGN_TERRITORY,322,CD,Y,Y,Y,,,Y,,,Y,Y,,Y,,Y,,,,Y,Y,,
162,Costa Rica,True,SOVEREIGN_TERRITORY,436,CR,Y,Y,Y,,,Y,,,Y,Y,,,,,,,,,,,
35,Cote d'Ivoire,True,SOVEREIGN_TERRITORY,272,CI,Y,Y,Y,,,Y,,,Y,Y,,Y,,Y,,,,Y,Y,,
36,Croatia,True,SOVEREIGN_TERRITORY,92,HR,,Y,,,Y,Y,,,Y,Y,,Y,,,,,,Y,Y,,
37,Cuba,True,SOVEREIGN_TERRITORY,448,CU,Y,Y,Y,,,Y,,,Y,Y,,Y,,Y,,,,Y,Y,,
38,Cyprus,True,SOVEREIGN_TERRITORY,600,CY,,Y,,,Y,Y,,,Y,Y,,,,,,,,,,,
39,Denmark,True,SOVEREIGN_TERRITORY,8,DK,,Y,,,Y,Y,,,Y,Y,,,,,,,,,,,
40,Dominica,True,SOVEREIGN_TERRITORY,460,DM,Y,Y,Y,,,Y,,,Y,Y,,Y,,Y,,,,Y,Y,,
41,Dominican Republic,True,SOVEREIGN_TERRITORY,456,DO,Y,Y,Y,,,Y,,,Y,Y,,Y,,Y,,,,Y,Y,,
42,Ecuador,True,SOVEREIGN_TERRITORY,500,EC,Y,Y,Y,,,Y,,,Y,Y,,Y,,Y,,,,Y,Y,,
43,Egypt,True,SOVEREIGN_TERRITORY,220,EG,Y,Y,Y,,,Y,,,Y,Y,,Y,,Y,,,,Y,Y,,
163,El Salvador,True,SOVEREIGN_TERRITORY,428,SV,Y,Y,Y,,,Y,,,Y,Y,,,,,,,,,,,
44,Equatorial Guinea,True,SOVEREIGN_TERRITORY,310,GQ,Y,Y,Y,,,Y,,,Y,Y,,Y,,Y,,,,Y,Y,,
45,Estonia,True,SOVEREIGN_TERRITORY,53,EE,,Y,,,Y,Y,,,Y,Y,,,,,,,,,,,
46,Ethiopia,True,SOVEREIGN_TERRITORY,334,ET,Y,Y,Y,,,Y,,,Y,Y,,Y,,Y,,,,Y,Y,,
158,European Union,True,SYSTEM,N/A,EUNI,,Y,,,,,,,,,,,,,,,,,,,
47,Falkland Islands,True,SOVEREIGN_TERRITORY,529,FK,Y,Y,Y,,,Y,,,Y,Y,,Y,,Y,,,,Y,Y,,
48,Faroe Islands,True,SOVEREIGN_TERRITORY,41,FO,Y,Y,Y,,,Y,,,Y,Y,,Y,,Y,,,,Y,Y,,
49,Finland,True,SOVEREIGN_TERRITORY,32,FI,,Y,,,Y,Y,,,Y,Y,,,,,,,,,,,
50,France,True,SOVEREIGN_TERRITORY,1,FR,,Y,,,Y,Y,,,Y,Y,,,,,,,,,,,
51,Gabon,True,SOVEREIGN_TERRITORY,314,GA,Y,Y,Y,,,Y,,,Y,Y,,Y,,Y,,,,Y,Y,,
159,Gambia,True,SYSTEM,GMB,GM,Y,Y,Y,,,Y,,,Y,Y,,,,,,,,,,,
52,Georgia,True,SOVEREIGN_TERRITORY,76,GE,Y,Y,Y,,,Y,,,Y,Y,,Y,,Y,,,,Y,Y,,
53,Germany,True,SOVEREIGN_TERRITORY,4,DE,,Y,,,Y,Y,,,Y,Y,,,,,,,,,,,
54,Ghana,True,SOVEREIGN_TERRITORY,276,GH,Y,Y,Y,,,Y,,,Y,Y,,Y,,Y,,,,Y,Y,,
55,Gibraltar,True,SOVEREIGN_TERRITORY,44,GI,,Y,Y,,,Y,,,Y,Y,,Y,,Y,,,,Y,Y,,
56,Greece,True,SOVEREIGN_TERRITORY,9,GR,,Y,,,Y,Y,,,Y,Y,,,,,,,,,,,
57,Greenland,True,SOVEREIGN_TERRITORY,406,GL,Y,Y,Y,,,Y,,,Y,Y,,Y,,Y,,,,Y,Y,,
58,Guatemala,True,SOVEREIGN_TERRITORY,416,GT,Y,Y,Y,,,Y,,,Y,Y,,Y,,Y,,,,Y,Y,,
59,Guernsey,True,SOVEREIGN_TERRITORY,6,GG,,Y,Y,,,Y,,,Y,Y,,Y,,Y,,,,Y,Y,,
60,Guinea,True,SOVEREIGN_TERRITORY,260,GN,Y,Y,Y,,,Y,,,Y,Y,,Y,,Y,,,,Y,Y,,
170,Guyana,True,SOVEREIGN_TERRITORY,488,GY,Y,Y,,,,,,,,,,,,,,,,,,,
61,Haiti,True,SOVEREIGN_TERRITORY,452,HT,Y,Y,Y,,,Y,,,Y,Y,,Y,,Y,,,,Y,Y,,
62,Honduras,True,SOVEREIGN_TERRITORY,424,HN,Y,Y,Y,,,Y,,,Y,Y,,Y,,Y,,,,Y,Y,,
63,Hong Kong,True,SOVEREIGN_TERRITORY,740,HK,Y,Y,Y,,,Y,,,Y,Y,,Y,,Y,,,,Y,Y,,
64,Hungary,True,SOVEREIGN_TERRITORY,64,HU,,Y,,,Y,Y,,,Y,Y,,,,,,,,,,,
65,Iceland,True,SOVEREIGN_TERRITORY,24,IS,,Y,Y,,,Y,,,Y,Y,,Y,,Y,,,,Y,Y,,
66,India,True,SOVEREIGN_TERRITORY,664,IN,Y,Y,Y,,,Y,,,Y,Y,,Y,,Y,,,,Y,Y,,
67,Indonesia,True,SOVEREIGN_TERRITORY,700,ID,Y,Y,Y,,,Y,,,Y,Y,,Y,,Y,,,,Y,Y,,
68,Iran,True,SOVEREIGN_TERRITORY,616,IR,Y,Y,Y,Y,,,,,,,,Y,,Y,,,Y,Y,Y,,
69,Iraq,True,SOVEREIGN_TERRITORY,612,IQ,Y,Y,Y,,,Y,,,Y,Y,,Y,,Y,,,,Y,Y,,
70,Irish Republic,True,SOVEREIGN_TERRITORY,7,IE,,Y,,,Y,Y,,,Y,Y,,,,,,,,,,,
71,Israel,True,SOVEREIGN_TERRITORY,624,IL,Y,Y,Y,,,Y,,,Y,Y,,Y,,Y,,,,Y,Y,,
72,Italy,True,SOVEREIGN_TERRITORY,5,IT,,Y,,,Y,Y,,,Y,Y,,,,,,,,,,,
73,Jamaica,True,SOVEREIGN_TERRITORY,464,JM,Y,Y,Y,,,Y,,,Y,Y,,Y,,Y,,,,Y,Y,,
74,Japan,True,SOVEREIGN_TERRITORY,732,JP,Y,Y,Y,,,Y,,,Y,Y,,Y,,Y,,,,Y,Y,,
75,Jersey,True,SOVEREIGN_TERRITORY,6,JE,,Y,Y,,,Y,,,Y,Y,,Y,,Y,,,,Y,Y,,
76,Jordan,True,SOVEREIGN_TERRITORY,628,JO,Y,Y,Y,,,Y,,,Y,Y,,Y,,Y,,,,Y,Y,,
77,Kazakhstan,True,SOVEREIGN_TERRITORY,79,KZ,Y,Y,Y,,,Y,,,Y,Y,,Y,Y,Y,,,,Y,Y,,
78,Kenya,True,SOVEREIGN_TERRITORY,346,KE,Y,Y,Y,,,Y,,,Y,Y,,Y,,Y,,,,Y,Y,,
79,Korea (North),True,SOVEREIGN_TERRITORY,724,KP,Y,Y,Y,,,,,,,,,Y,,Y,,,Y,Y,Y,Y,
80,Korea (South),True,SOVEREIGN_TERRITORY,728,KR,Y,Y,Y,,,Y,,,Y,Y,,Y,,Y,,,,Y,Y,,
81,Kosovo,True,SOVEREIGN_TERRITORY,95,XK,Y,Y,Y,,,Y,,,Y,Y,,Y,,Y,,,,Y,Y,,
82,Kuwait,True,SOVEREIGN_TERRITORY,636,KW,Y,Y,Y,,,Y,,,Y,Y,,Y,,Y,,,,Y,Y,,
83,Kyrgyzstan,True,SOVEREIGN_TERRITORY,83,KG,Y,Y,Y,,,Y,,,Y,Y,,Y,,Y,,,,Y,Y,,
84,Laos,True,SOVEREIGN_TERRITORY,684,LA,Y,Y,Y,,,Y,,,Y,Y,,Y,,Y,,,,Y,Y,,
85,Latvia,True,SOVEREIGN_TERRITORY,54,LV,,Y,,,Y,Y,,,Y,Y,,,,,,,,,,,
86,Lebanon,True,SOVEREIGN_TERRITORY,604,LB,Y,Y,Y,,,Y,,,Y,Y,,Y,,Y,,,,Y,Y,,
173,Liberia,True,SYSTEM,268,LR,Y,Y,,,,,,,,,,,,,,,,,,,
87,Libya,True,SOVEREIGN_TERRITORY,216,LY,Y,Y,Y,,,,,,,,,Y,,Y,,,Y,Y,Y,,
88,Liechtenstein,True,SOVEREIGN_TERRITORY,37,LI,,Y,Y,,,Y,,,Y,Y,,Y,,Y,,,,Y,Y,,
89,Lithuania,True,SOVEREIGN_TERRITORY,55,LT,,Y,,,Y,Y,,,Y,Y,,,,,,,,,,,
90,Luxembourg,True,SOVEREIGN_TERRITORY,18,LU,,Y,,,Y,Y,,,Y,Y,,,,,,,,,,,
91,Macao,True,SOVEREIGN_TERRITORY,743,MO,Y,Y,Y,,,Y,,,Y,Y,,Y,,Y,,,,Y,Y,,
92,"Macedonia, Former Yugoslav Republic of",True,SOVEREIGN_TERRITORY,96,MK,Y,Y,Y,,,,,,Y,Y,,,,Y,,,,,Y,,
93,Madagascar,True,SOVEREIGN_TERRITORY,370,MG,Y,Y,Y,,,Y,,,Y,Y,,Y,,Y,,,,Y,Y,,
94,Malaysia,True,SOVEREIGN_TERRITORY,701,MY,Y,Y,Y,,,Y,,,Y,Y,,Y,,Y,,,,Y,Y,,
174,Maldives,True,SOVEREIGN_TERRITORY,667,MV,Y,Y,,,,,,,,,,,,,,,,,,,
178,Mali,True,SYSTEM,232,ML,Y,Y,,,,,,,,,,,,,,,,,,,
95,Malta,True,SOVEREIGN_TERRITORY,46,MT,,Y,,,Y,Y,,,Y,Y,,,,,,,,,,,
96,Mauritania,True,SOVEREIGN_TERRITORY,228,MR,Y,Y,Y,,,Y,,,Y,Y,,Y,,Y,,,,Y,Y,,
97,Mauritius,True,SOVEREIGN_TERRITORY,373,MU,Y,Y,Y,,,Y,,,Y,Y,,Y,,Y,,,,Y,Y,,
98,Mexico,True,SOVEREIGN_TERRITORY,412,MX,Y,Y,Y,,,Y,,,Y,Y,,Y,,Y,,,,Y,Y,,
99,Micronesia,True,SOVEREIGN_TERRITORY,823,FM,Y,Y,Y,,,Y,,,Y,Y,,Y,,Y,,,,Y,Y,,
100,Moldova,True,SOVEREIGN_TERRITORY,74,MD,Y,Y,Y,,,Y,,,Y,Y,,Y,,Y,,,,Y,Y,,
101,Mongolia,True,SOVEREIGN_TERRITORY,716,MN,Y,Y,Y,,,Y,,,Y,Y,,Y,,Y,,,,Y,Y,,
102,Montenegro,True,SOVEREIGN_TERRITORY,97,ME,Y,Y,Y,,,Y,,,Y,Y,,Y,,Y,,,,Y,Y,,
103,Morocco,True,SOVEREIGN_TERRITORY,204,MA,Y,Y,Y,,,Y,,,Y,Y,,Y,,Y,,,,Y,Y,,
104,Mozambique,True,SOVEREIGN_TERRITORY,366,MZ,Y,Y,Y,,,Y,,,Y,Y,,Y,,Y,,,,Y,Y,,
26,Myanmar (Burma),True,SOVEREIGN_TERRITORY,676,MM,Y,Y,Y,,,Y,,,Y,Y,,Y,,Y,,,,Y,Y,,
105,Namibia,True,SOVEREIGN_TERRITORY,389,NA,Y,Y,Y,,,Y,,,Y,Y,,Y,,Y,,,,Y,Y,,
106,Nauru,True,SOVEREIGN_TERRITORY,803,NR,Y,Y,Y,,,Y,,,Y,Y,,Y,,Y,,,,Y,Y,,
107,Nepal,True,SOVEREIGN_TERRITORY,672,NP,Y,Y,Y,,,Y,,,Y,Y,,Y,,Y,,,,Y,Y,,
108,Netherlands,True,SOVEREIGN_TERRITORY,3,NL,,Y,,,Y,Y,,,Y,Y,,,,,,,,,,,
109,New Zealand,True,SOVEREIGN_TERRITORY,804,NZ,,Y,Y,,,Y,,,Y,Y,,Y,,Y,,,,Y,Y,,
164,Nicaragua,True,SOVEREIGN_TERRITORY,432,NI,Y,Y,Y,,,Y,,,Y,Y,,,,,,,,,,,
110,Nigeria,True,SOVEREIGN_TERRITORY,288,NG,Y,Y,Y,,,Y,,,Y,Y,,Y,,Y,,,,Y,Y,,
111,Norway,True,SOVEREIGN_TERRITORY,28,NO,,Y,Y,,,Y,,,Y,Y,,Y,,Y,,,,Y,Y,,
165,Occupied Palestinian Territories,True,SOVEREIGN_TERRITORY,625,PS,Y,Y,Y,,,Y,,,Y,Y,,,,,,,,,,,
112,Oman,True,SOVEREIGN_TERRITORY,649,OM,Y,Y,Y,,,Y,,,Y,Y,,Y,,Y,,,,Y,Y,,
113,Pakistan,True,SOVEREIGN_TERRITORY,662,PK,Y,Y,Y,,,Y,,,Y,Y,,Y,,Y,,,,Y,Y,,
114,Panama,True,SOVEREIGN_TERRITORY,442,PA,Y,Y,Y,,,Y,,,Y,Y,,Y,,Y,,,,Y,Y,,
177,Papua New Guinea,True,SOVEREIGN_TERRITORY,801,PG,,Y,,,,,,,,,,,,Y,,,,,,,
161,Paraguay,True,SOVEREIGN_TERRITORY,PY,PY,Y,Y,Y,,,Y,,,Y,Y,,,,,,,,,,,
115,Peru,True,SOVEREIGN_TERRITORY,504,PE,Y,Y,Y,,,Y,,,Y,Y,,Y,,Y,,,,Y,Y,,
116,Philippines,True,SOVEREIGN_TERRITORY,708,PH,Y,Y,Y,,,Y,,,Y,Y,,Y,,Y,,,,Y,Y,,
117,Poland,True,SOVEREIGN_TERRITORY,60,PL,,Y,,,Y,Y,,,Y,Y,,,,,,,,,,,
118,Portugal,True,SOVEREIGN_TERRITORY,10,PT,,Y,,,,Y,,,Y,Y,,,,,,,,,,,
119,Puerto Rico,True,SOVEREIGN_TERRITORY,400,PR,Y,Y,Y,,,Y,,,Y,Y,,Y,,Y,,,,Y,Y,,
120,Qatar,True,SOVEREIGN_TERRITORY,644,QA,Y,Y,Y,,,Y,,,Y,Y,,Y,,Y,,,,Y,Y,,
121,Romania,True,SOVEREIGN_TERRITORY,66,RO,,Y,,,Y,Y,,,Y,Y,,,,,,,,,,,
122,Russian Federation,True,SOVEREIGN_TERRITORY,75,RU,Y,Y,Y,Y,,,,,,,,Y,,Y,,,Y,Y,Y,,Y
179,Rwanda,True,SOVEREIGN_TERRITORY,324,RW,Y,Y,,,,,,,,,,,,,,,,,,,
123,Saint Helena,True,SOVEREIGN_TERRITORY,329,SH,Y,Y,Y,,,Y,,,Y,Y,,Y,,Y,,,,Y,Y,,
124,Saudi Arabia,True,SOVEREIGN_TERRITORY,632,SA,Y,Y,Y,,,Y,,,Y,Y,,Y,,Y,,,,Y,Y,,
171,Senegal,True,SOVEREIGN_TERRITORY,248,SN,Y,Y,,,,,,,,,,,,,,,,,,,
125,Serbia,True,SOVEREIGN_TERRITORY,98,XS,Y,Y,Y,,,Y,,,Y,Y,,Y,,Y,,,,Y,Y,,
172,Seychelles,True,SOVEREIGN_TERRITORY,355,SC,Y,Y,,,,,,,,,,,,,,,,,,,
126,Singapore,True,SOVEREIGN_TERRITORY,706,SG,Y,Y,Y,,,Y,,,Y,Y,,Y,,Y,,,,Y,Y,,
127,Slovenia,True,SOVEREIGN_TERRITORY,91,SI,,Y,,,Y,Y,,,Y,Y,,,,,,,,,,,
128,Soloman Islands,True,SOVEREIGN_TERRITORY,806,SB,Y,Y,Y,,,Y,,,Y,Y,,Y,,Y,,,,Y,Y,,
129,Somalia,True,SOVEREIGN_TERRITORY,342,SO,Y,Y,Y,Y,,Y,,,Y,Y,,Y,,Y,,,Y,Y,Y,,
130,South Africa,True,SOVEREIGN_TERRITORY,388,ZA,Y,Y,Y,,,Y,,,Y,Y,,Y,,Y,,,,Y,Y,,
131,Spain,True,SOVEREIGN_TERRITORY,11,ES,,Y,,,Y,Y,,,Y,Y,,,,,,,,,,,
132,Sri Lanka,True,SOVEREIGN_TERRITORY,669,LK,Y,Y,Y,,,Y,,,Y,Y,,Y,,Y,,,,Y,Y,,
166,Sudan,True,SOVEREIGN_TERRITORY,224,SD,Y,Y,,,,,,,,,,,,,,,,,,,
168,Suriname,True,SOVEREIGN_TERRITORY,492,SR,Y,Y,,,,,,,,,,,,,,,,,,,
133,Swaziland,True,SOVEREIGN_TERRITORY,393,SZ,Y,Y,Y,,,Y,,,Y,Y,,Y,,Y,,,,Y,Y,,
134,Sweden,True,SOVEREIGN_TERRITORY,30,SE,,Y,,,Y,Y,,,Y,Y,,,,,,,,,,,
135,Switzerland,True,SOVEREIGN_TERRITORY,39,CH,Y,Y,Y,,,Y,,,Y,Y,,Y,,Y,,,,Y,Y,,
136,Syria,True,SOVEREIGN_TERRITORY,608,SY,Y,Y,Y,Y,,,,,,,,Y,,Y,,,Y,Y,Y,,
137,Taiwan,True,SOVEREIGN_TERRITORY,736,TW,Y,Y,Y,,,Y,,,Y,Y,,Y,,Y,,,,Y,Y,,
138,Tajikistan,True,SOVEREIGN_TERRITORY,82,TJ,Y,Y,Y,,,Y,,,Y,Y,,Y,,Y,,,,Y,Y,,
139,Tanzania,True,SOVEREIGN_TERRITORY,352,TZ,Y,Y,Y,,,Y,,,Y,Y,,Y,,Y,,,,Y,Y,,
140,Thailand,True,SOVEREIGN_TERRITORY,680,TH,Y,Y,Y,,,Y,,,Y,Y,,Y,,Y,,,,Y,Y,,
155,the Channel Islands,False,SOVEREIGN_TERRITORY,6,CI,,,Y,,,,,,,,,,,Y,,,,,,,
156,the Czech Republic,True,SOVEREIGN_TERRITORY,61,CZ,,Y,,,Y,Y,,,Y,Y,,,,,,,,,,,
157,the Slovak Republic,True,SOVEREIGN_TERRITORY,63,SK,,Y,,,Y,Y,,,Y,Y,,,,,,,,,,,
141,Trinidad & Tobago,True,SOVEREIGN_TERRITORY,472,TT,Y,Y,Y,,,Y,,,Y,Y,,Y,,Y,,,,Y,Y,,
142,Tunisia,True,SOVEREIGN_TERRITORY,212,TN,Y,Y,Y,,,Y,,,Y,Y,,Y,,Y,,,,Y,Y,,
143,Turkey,True,SOVEREIGN_TERRITORY,52,TR,Y,Y,Y,,,Y,,,Y,Y,,Y,,Y,,,,Y,Y,,
144,Turkmenistan,True,SOVEREIGN_TERRITORY,80,TM,Y,Y,Y,,,Y,,,Y,Y,,Y,,Y,,,,Y,Y,,
180,Uganda,True,SOVEREIGN_TERRITORY,350,UG,Y,Y,,,,,,,,,,,,,,,,,,,
146,Ukraine,True,SOVEREIGN_TERRITORY,72,UA,Y,Y,Y,,,Y,,,Y,Y,,Y,,Y,,,,Y,Y,,
147,United Arab Emirates,True,SOVEREIGN_TERRITORY,647,AE,Y,Y,Y,,,Y,,,Y,Y,,Y,,Y,,,,Y,Y,,
148,United Kingdom,True,SOVEREIGN_TERRITORY,6,GB,,Y,,,Y,Y,,,,Y,,,,,,,,,,,
149,Uruguay,True,SOVEREIGN_TERRITORY,524,UY,Y,Y,Y,,,Y,,,Y,Y,,Y,,Y,,,,Y,Y,,
145,USA,True,SOVEREIGN_TERRITORY,400,US,Y,Y,Y,,,Y,,,Y,Y,,Y,,Y,,,,Y,Y,,
150,Uzbekistan,True,SOVEREIGN_TERRITORY,81,UZ,Y,Y,Y,,,Y,,,Y,Y,,Y,,Y,,,,Y,Y,,
151,Venezuela,True,SOVEREIGN_TERRITORY,484,VE,Y,Y,Y,,,Y,,,Y,Y,,Y,,Y,,,,Y,Y,,
152,Vietnam,True,SOVEREIGN_TERRITORY,690,VN,Y,Y,Y,,,Y,,,Y,Y,,Y,,Y,,,,Y,Y,,
153,Yemen,True,SOVEREIGN_TERRITORY,653,YE,Y,Y,Y,,,Y,,,Y,Y,,Y,,Y,,,,Y,Y,,
175,Zambia,True,SOVEREIGN_TERRITORY,378,ZM,Y,Y,,,,,,,,,,,,,,,,,,,
154,Zimbabwe,True,SOVEREIGN_TERRITORY,382,ZW,Y,Y,Y,,,Y,,,Y,Y,,Y,,Y,,,,Y,Y,,
