9,2019-11-08 10:30:57+00,,true,Firearms OIL Cover Letter,COVER_FIREARMS_OIL,LETTER_TEMPLATE,IMA,"<p align=""justify"" foxid=""s45XQt_plrH4q2EV"">Dear <MM foxid=""s45XQu_plrH4q2EV"">CONTACT_NAME</MM></p><p align=""justify"" foxid=""s45XQv_plrH4q2EV""><b foxid=""s45XQw_plrH4q2EV"">Import of firearms to the UK from outside of the European Community: </b><br foxid=""s45XQx_plrH4q2EV""/><b foxid=""s45XQy_plrH4q2EV"">Licence no. <MM foxid=""s45XQz_plrH4q2EV"">LICENCE_NUMBER</MM></b></p><p align=""left"" foxid=""s45XQA_plrH4q2EV"">Your request for an Open Individual Import Licence, on <MM foxid=""s45XQB_plrH4q2EV"">APPLICATION_SUBMITTED_DATE</MM>, has been approved and has been electronically placed in HM Revenue &amp; Customs CHIEF system. You will need to use the data on the attached notification to use your licence on CHIEF.</p><p align=""left"" foxid=""s45XQC_plrH4q2EV"">This approval is valid until <MM foxid=""s45XQD_plrH4q2EV"">LICENCE_END_DATE</MM>. and allows you to import firearms, component parts and/or ammunition, that fall to either Section 1 or Section 2 of the Firearms Act 1968 (as amended) originating in any country and consigned from any country into the UK.</p><p align=""left"" foxid=""s45XQE_plrH4q2EV"">The ban on the import and possession of certain handguns (the Firearms (Amendment) Act 1997 and the Firearms (Amendment)(No 2) Act 1997) only applies to mainland Britain. It does not apply to Northern Ireland or the Isle of Man.</p><p align=""left"" foxid=""s45XQF_plrH4q2EV"">This licence is only valid if the firearm and its essential component parts (Barrel, frame, receiver (including both upper or lower receiver), slide, cylinder, bolt or breech block) are marked with name of manufacturer or brand, country or place of manufacture, serial number, year of manufacture and model (if an essential component is too small to be fully marked it must be marked with a serial number or alpha-numeric or digital code).</p>",NULL
10,2015-04-14 12:09:48+00,,false,Shipped from outside EU to UK (not Section 5),COVER_FIREARMS_OUTSIDE_EU,LETTER_TEMPLATE,IMA,"<p align=""justify"" foxid=""smI15P_plp7StLVM"">Dear <MM foxid=""smI15Q_plp7StLVM"">CONTACT_NAME</MM></p><p align=""justify"" foxid=""smI15R_plp7StLVM""><b foxid=""smI15S_plp7StLVM"">Import to the UK from Outside of the European Community - Import licence no. <MM foxid=""smI15T_plp7StLVM"">LICENCE_NUMBER</MM>.</b></p><p align=""left"" foxid=""smI15U_plp7StLVM"">Your request for an import licence on <MM foxid=""smI15V_plp7StLVM"">APPLICATION_SUBMITTED_DATE</MM> has been approved and has been placed in HM Revenue &amp; Customs CHIEF system. You will need to use the data on the attached notification to use your licence on CHIEF. The import licence is valid until <MM foxid=""smI15W_plp7StLVM"">LICENCE_END_DATE</MM>. and allows you to import the goods listed in the import licence originating in <MM foxid=""smI15X_plp7StLVM"">COUNTRY_OF_ORIGIN</MM> and consigned from <MM foxid=""smI15Y_plp7StLVM"">COUNTRY_OF_CONSIGNMENT</MM>, into the UK.</p><p align=""left"" foxid=""smI15Z_plp7StLVM"">It is a criminal offence to import Firearms into the UK which have not been proved in a C.I.P (the international proof governing body) approved Proof House, without giving written notification to the British Proof Authority within 7 days of their entry or submitting for proof within 28 days of their entry. It is also a criminal offence to export a firearm which is not marked with a valid Proof Mark. Exports of firearms and ammunition are subject to export controls. You will find detailed advice at https://www.gov.uk/beginners-guide-to-export-controls</p>",NULL
11,2019-02-22 12:50:10+00,,true,Stop Case Email,STOP_CASE,EMAIL_TEMPLATE,IMA,Processing on ICMS Case Reference [[CASE_REFERENCE]] has been stopEmail enquiries.ilb@trade.gov.uk	if you believe this is in error or need more information.,ICMS Case Reference [[CASE_REFERENCE]] Stopped
12,2019-03-19 11:01:12+00,,true,Further Information Request email,IMA_RFI,EMAIL_TEMPLATE,IMA,"Dear [[IMPORTER_NAME]],
Please can you [DESCRIBE WHAT FURTHER INFORMATION IS NEEDED]
Please log on to your account and reply using the information request link now assigned to this request. Your request will be closed if you do not reply within 1 working day.
Email enquiries.ilb@trade.gov.uk if you have questions quoting: [[CASE_REFERENCE]].
Yours sincerely,
[[CASE_OFFICER_NAME]]",[[CASE_REFERENCE]] Further Information Request
13,2019-03-19 11:00:27+00,,true,Application Update email,IMA_APP_UPDATE,EMAIL_TEMPLATE,IMA,"Dear [[IMPORTER_NAME]]
Please make the following amendments to your request:
[DESCRIBE WHAT UPDATES ARE NEEDED]
You can only make the requested amendments using the update link found directly below the 'View Application' and 'Withdraw Application' links in the Actions column on the right hand side of your workbasket.
After clicking on the update link, 'start changes' and then 'next' to progress through the screens until you are on the application screen. Make the changes and resubmit.
Your request will be closed if the changes are not made within 1 working day.
Email enquiries.ilb@trade.gov.uk if you have questions quoting	[[CASE_REFERENCE]].
Yours sincerely,
[[CASE_OFFICER_NAME]]",[[CASE_REFERENCE]] Request for Application Update
16,2019-02-22 11:06:59+00,,true,Firearms Constabulary email,IMA_CONSTAB_EMAIL,EMAIL_TEMPLATE,IMA,"Dear Colleagues
[[CASE_REFERENCE]]
We have received an import licence application from:
[[IMPORTER_NAME]]
[[IMPORTER_ADDRESS]]
The application is for:
[[GOODS_DESCRIPTION]]
Grateful if the Police can advise on the validity of the RFD/Firearms/Shotgun Certificate, and whether there are any objections to the issuing of the import licence.
Grateful if the Police can validate the RFD / and Section 1 and 2 authority/authorities on the applicants ICMS account. (delete as appropriate).
Grateful if Home Office can confirm use of obsolete calibre or any other Section 58(2) exemption and if there are any reasons why an import licence should not be issued. (delete if not applicable)
Grateful if the Home Office can validate the Section 5 authority on the applicants ICMS account. (delete if not Section 5)
Grateful if you can check the attached deactivation certificate and advise as to whether or not it is valid and matches your records. (DELETE IF NOT DEACTIVATED)
Please note that the import licence will not be issued until we have had your response/responses to this e-mail.
Thanks and best regards
[[CASE_OFFICER_NAME]]
[[CASE_OFFICER_EMAIL]]
[[CASE_OFFICER_PHONE]]",Import Licence RFD Enquiry
17,2019-02-22 13:04:04+00,,false,Endorsement 1 (must be updated each year),NULL,ENDORSEMENT,IMA,"Valid only for goods loaded onto the exporting means of transport, in the country of origin, on or before 31 December 2016",NULL
18,2014-04-24 13:26:05+00,,false,Endorsement 10,NULL,ENDORSEMENT,IMA,Surveillance,NULL
19,2013-04-29 09:34:26+00,,false,Endorsement 11,NULL,ENDORSEMENT,IMA,Free Circulation:  Valid only for goods accompanied by a valid T2 document or a document having equivalent effect,NULL
20,2013-04-29 10:08:18+00,,false,Endorsement 13,NULL,ENDORSEMENT,IMA,Valid only for goods for re-export outside the EC.,NULL
21,2018-09-17 11:33:41+00,,true,Open Individual Licence endorsement,NULL,ENDORSEMENT,IMA,"OPEN INDIVIDUAL LICENCE Not valid for goods originating in or consigned from Iran, North Korea, Libya, Syria or the Russian Federation.(including any previous name by which these territories have been known).
This licence is only valid if the firearm and its essential component parts (Barrel, frame, receiver (including both upper or lower receiver), slide, cylinder, bolt or breech block) are marked with name of manufacturer or brand, country or place of manufacturer, serial number, year of manufacture and model (if an essential component is too small to be fully marked it must at least be marked with a serial number or alpha-numeric or digital code).",NULL
22,2013-04-29 09:56:07+00,,false,Endorsement 15,NULL,ENDORSEMENT,IMA,Surveillance.,NULL
23,2013-04-29 09:57:30+00,,false,Endorsement 16,NULL,ENDORSEMENT,IMA,Not valid for goods entered to Inward Processing Relief.,NULL
24,2013-04-29 09:36:26+00,,false,Endorsement 17,NULL,ENDORSEMENT,IMA,Valid only for use on or after 1 July 1994,NULL
25,2013-04-29 09:37:38+00,,false,Endorsement 19,NULL,ENDORSEMENT,IMA,Valid only for use on or after 1 June 2001,NULL
26,2019-02-22 13:04:13+00,,false,Endorsement 2 (must be updated each year),NULL,ENDORSEMENT,IMA,Valid only for use on or after 1 January 2016,NULL
27,2013-04-29 09:38:24+00,,false,Endorsement 20,NULL,ENDORSEMENT,IMA,Valid only for fabrics woven on looms solely by hand or foot; for articles made from such fabrics and sewn exclusively by hand or for traditional folklore products made by hand as the case may be.,NULL
28,2013-04-29 09:38:35+00,,false,Endorsement 21,NULL,ENDORSEMENT,IMA,"Folkloric: Valid only for traditional folklore products, made by hand",NULL
29,2013-04-29 09:38:45+00,,false,Endorsement 22,NULL,ENDORSEMENT,IMA,Batik : Valid only for traditional batik fabrics and articles made from such fabrics whether sewn by hand or on a sewing machine operated by hand or foot,NULL
30,2013-04-29 10:12:18+00,,false,Endorsement 25,NULL,ENDORSEMENT,IMA,"Value, C.i.f., in euro	,   ,	 on licence application (Unit Price    .   euro per tonne)",NULL
31,2013-04-29 09:47:32+00,,false,Endorsement 28,NULL,ENDORSEMENT,IMA,Valid for goods shipped on or before 28 October 2004,NULL
32,2013-04-29 10:05:48+00,,true,Replacement licence ensorsement,NULL,ENDORSEMENT,IMA,This licence is issued in replacement of Import Licence No. <NUMBER>,NULL
33,2013-04-29 10:07:16+00,,true,Replacement for revoked licence endorsement,NULL,ENDORSEMENT,IMA,"This licence is issued in replacement of the following licence, which has been revoked:- Import Licence No.",NULL
34,2013-04-29 10:01:25+00,,false,Endorsement 32,NULL,ENDORSEMENT,IMA,Valid only for goods of a quality lower than prime,NULL
35,2013-04-29 10:06:30+00,,false,Endorsement 34,NULL,ENDORSEMENT,IMA,This licence is a renewal of the following Import Licence no: <NUMBER>,NULL
36,2013-04-29 10:00:18+00,,false,Endorsement 35,NULL,ENDORSEMENT,IMA,Surveillance : This surveillance document has a tolerance of 5% on the quantity indicated in box 11.,NULL
37,2013-04-29 10:03:08+00,,false,Endorsement 4,NULL,ENDORSEMENT,IMA,"Rate of Exchange to be applied is 1 Pound Sterling = (1/ECU RATE) euro. Therefore, the Pounds Sterling value of this licence is (ECU RATE * VALUE OF LICENCE)",NULL
38,2016-09-08 15:53:50+00,,false,Firearms EU Transfer within Directive 91/477/EEC,NULL,ENDORSEMENT,IMA,Your attention is drawn to the further conditions listed on the Schedule attached to this licence.,NULL
39,2013-04-29 09:32:57+00,,false,Endorsement 45,NULL,ENDORSEMENT,IMA,This import licence is not valid for goods originating in or consigned from Serbia or Montenegro.,NULL
40,2013-04-29 09:32:46+00,,false,Endorsement 46,NULL,ENDORSEMENT,IMA,"This licence is not valid for the importation of goods which originate in, are consigned from, or have been transited through the areas of Bosnia-Herzegovina under the control of the Bosnian",NULL
41,2013-04-29 09:32:32+00,,false,Endorsement 47,NULL,ENDORSEMENT,IMA,Serb forces.,NULL
42,2013-04-29 10:02:46+00,,false,Endorsement 48,NULL,ENDORSEMENT,IMA,A further condition of this licence is that it must be returned to this Branch within 15 days of expiry if it is unused/partially unused,NULL
43,2013-04-29 09:32:14+00,,false,Endorsement 49,NULL,ENDORSEMENT,IMA,"* and with technical features such as hermetic pads containing gas or fluid, mechanical components which absorb or neutralise impact or materials such as low-density polymers.",NULL
44,2019-02-22 13:04:17+00,,false,Endorsement 5,NULL,ENDORSEMENT,IMA,This licence is equivalent to (QUANTITY) (UNITS),NULL
45,2013-04-29 10:03:42+00,,false,Endorsement 50,NULL,ENDORSEMENT,IMA,A further condition of this licence is that it must be returned to this Branch within 10 working days of expiry.,NULL
46,2013-04-29 09:31:33+00,,false,Endorsement 6,NULL,ENDORSEMENT,IMA,"Valid only for goods loaded onto the exporting means of transport, in the country of origin, on or before 6 January 2000",NULL
47,2013-04-29 09:31:15+00,,false,Endorsement 61,NULL,ENDORSEMENT,IMA,"Valid only for goods loaded onto the exporting means of transport, in the country of origin, on or after 1 January 2005",NULL
48,2013-04-29 09:59:33+00,,false,Endorsement 62,NULL,ENDORSEMENT,IMA,"Value, CIF, in Euro",NULL
49,2013-04-29 09:30:47+00,,false,Endorsement 7,NULL,ENDORSEMENT,IMA,"A further condition of the issue of this import licence is that it may not be loaned or transferred, whether for a consideration or free of charge, by the person in whose name the document was issued.",NULL
51,2013-04-29 09:30:10+00,,false,Endorsement 72,NULL,ENDORSEMENT,IMA,Valid only for goods shipped from China before 11 June 2005,NULL
52,2013-04-29 10:02:05+00,,false,Endorsement 73,NULL,ENDORSEMENT,IMA,"It is an offence to be in breach of your authority issued under the Firearms Act 1968, as amended, limiting the number of prohibited weapons & ammunition which you may possess at any one time.",NULL
53,2013-04-29 10:01:50+00,,false,Endorsement 8,NULL,ENDORSEMENT,IMA,EXCEPTIONAL LICENCE,NULL
54,2013-04-29 09:29:31+00,,false,Endorsement 9,NULL,ENDORSEMENT,IMA,Short shipment: Quantity applied for has been reduced,NULL
55,2019-08-09 15:14:26+00,,true,Firearms Sanctions COO (AC or AY),NULL,ENDORSEMENT,IMA,"Not valid for items originating in Iran, North Korea, Libya, Syria or the Russian Federation.(including any previous name by which these territories have been known).",NULL
56,2019-08-09 15:13:54+00,,true,Firearms Sanctions COC (AY),NULL,ENDORSEMENT,IMA,"Not valid for items consigned from Iran, North Korea, Libya, Syria or the Russian Federation.(including any previous name by which these territories have been known).",NULL
57,2019-08-09 15:14:09+00,,true,Firearms Sanctions COO & COC (AC & AY),NULL,ENDORSEMENT,IMA,"Not valid for items originating in or consigned from Iran, North Korea, Libya, Syria or the Russian Federation.(including any previous name by which these territories have been known).",NULL
58,2015-05-07 15:40:18+00,,true,Proof House,NULL,ENDORSEMENT,IMA,"This licence is issued subject to the following conditions: It is not valid for goods originating in or consigned from Iran, North Korea, Libya, Syria or the Russian Federation. No person can use the licence without the permission of the Proof Master; the Proof House must record any permissions that it has granted; the Proof House must record details of every importation made against licence upon its arrival at the Proof House; and the Proof House must permit the proper officer of HM Revenue and Customs to inspect any records relating to importations made using the licence.",NULL
59,2019-02-22 12:31:29+00,,true,Case reopening email,CASE_REOPEN,EMAIL_TEMPLATE,IMA,ILB has reopened case reference [[CASE_REFERENCE]] and will resume processing on this case. Please email enquiries.ilb@trade.gov.uk for further information.,Case Reopened: [[CASE_REFERENCE]]
60,2013-12-05 17:20:07+00,,true,Publish Mailshot Email,PUBLISH_MAILSHOT,EMAIL_TEMPLATE,IMA,A new mailshot has been published and is available to view from your workbasket.,New Mailshot
61,2013-12-05 17:20:07+00,,true,Retract Mailshot Email,RETRACT_MAILSHOT,EMAIL_TEMPLATE,IMA,A published mailshot has been retracted.,Retracted Mailshot
62,2016-01-05 09:56:34+00,,true,Proof House,COVER_FIREARMS_PROOF_HOUSE,LETTER_TEMPLATE,IMA,"<p align=""justify"" foxid=""s35uxe_plpxOXcbR"">Dear <MM foxid=""s35uxf_plpxOXcbR"">CONTACT_NAME</MM></p><p align=""justify"" foxid=""s35uxg_plpxOXcbR""><b foxid=""s35uxh_plpxOXcbR"">The importation into the UK from outside the EU and the transfer from the EU to the UK of firearms, component parts thereof and ammunition - Import licence no. </b><b foxid=""s35uxi_plpxOXcbR""><MM foxid=""s35uxj_plpxOXcbR"">LICENCE_NUMBER</MM></b></p><p align=""justify"" foxid=""s35uxk_plpxOXcbR"">Your request for an import licence dated <MM foxid=""s35uxl_plpxOXcbR"">APPLICATION_SUBMITTED_DATE</MM>, has been approved. Your import licence is attached. The expiry date of the import licence is <MM foxid=""s35uxm_plpxOXcbR"">LICENCE_END_DATE</MM>.</p><p align=""justify"" foxid=""s35uxn_plpxOXcbR"">It is a criminal offence to import Firearms into the UK which have not been proved in a C.I.P (the international proof governing body) approved Proof House, without giving written notification to the British Proof Authority within 7 days of their entry or submitting for proof within 28 days of their entry. It is also a criminal offence to export a firearm which is not marked with a valid Proof Mark. Exports of firearms and ammunition are subject to export controls. You will find detailed advice at https://www.gov.uk/beginners-guide-to-export-controls.</p><p align=""justify"" foxid=""s35uxo_plpxOXcbR"">This licence is only valid for section 5 goods when they are imported using a carrier authorised to carry Section 5 goods. </p><p align=""justify"" foxid=""s35uxp_plpxOXcbR"">EU transfers falling within the provisions of Directives 91/477/EEC and 93/15/EEC must have a transfer licence issued by the sending Member State.</p>",NULL
64,2019-03-05 12:25:24+00,,false,Russian Sanctions,NULL,ENDORSEMENT,IMA,"This licence has been issued for imports from the Russian Federation where the appplicant has proven that the goods meet the terms of the derogation specified in Article 2 of EU Council Decision 2014/512/CFSP, covering goods subject to a contract concluded and paid for before 1 August 2014.",NULL
65,2014-12-19 08:23:55+00,,true,Royal Gibraltar Police,NULL,ENDORSEMENT,IMA,"It is a condition of this import licence that the goods be transferred upon arrival in the UK, in the presence of an officer of Sussex Police, to an authorised representative of LGC Laboratories Ltd. The authorised representative will be responsible for the security of the goods from the point of their importation until their exportation to Gibraltar.",NULL
69,2018-08-22 15:47:36+00,,true,HSE Enquiry Email,CA_HSE_EMAIL,EMAIL_TEMPLATE,CA,"Dear Colleagues
[[CASE_REFERENCE]]
We have received a [[APPLICATION_TYPE]] application from:
[[EXPORTER_NAME]]
[[EXPORTER_ADDRESS]]
[[CONTACT_EMAIL]]
The application is for the following countries:
[[CERT_COUNTRIES]]
The application is for the following biocidal products:
[[SELECTED_PRODUCTS]]
Grateful for your guidance on the items listed.
Thanks and best regards
[[CASE_OFFICER_NAME]]
[[CASE_OFFICER_EMAIL]]
[[CASE_OFFICER_PHONE]]",Biocidal Product Enquiry
88,2019-07-18 18:50:23+00,,true,Firearms Markings Non-Standard,FIREARMS_MARKINGS_NON_STANDARD,LETTER_FRAGMENT,IMA,NULL,NULL
